,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9,IP_zscore,H_zscore,ER_zscore,BB_zscore,K_zscore,QS_zscore,CG_zscore,SO_zscore,W_zscore,L_zscore,SV_zscore,HD_zscore,BAA_zscore,ERA_zscore,WHIP_zscore,K/9_zscore,Zscore
10,624,Rafael Soriano,Wsh,,1.0,65.0,58.0,24.0,19.0,58.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.235,3.32,1.18,8.03,-0.9971571270798206,-0.9693872533496986,-0.9749867041867896,-1.014509982756946,-1.0259392311574391,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,1.9449159300185743,-0.4294870883716426,0.09423100163403837,-0.06477688577765554,-0.03073511174022311,0.03146191327205395,-1.9741610129592202
11,2058,Bobby Parnell*,NYM,,1.0,50.0,42.0,14.0,13.0,46.0,0.0,0.0,0.0,2.0,3.0,27.0,0.0,0.221,2.52,1.1,8.28,-1.2336296007754715,-1.2209801039465578,-1.3270182987083052,-1.2952784281693848,-1.2484213544386533,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-1.1116411110994635,1.7812300244455586,-0.4294870883716426,-0.17152927694705433,-0.9233174527445853,-0.32068899608198653,0.13723757650514806,-0.6137984152864884
12,4453,James Paxton,Sea,1.0,,163.0,150.0,72.0,82.0,140.0,17.0,0.0,0.0,9.0,9.0,0.0,0.0,0.249,3.98,1.42,7.73,0.5477963677317649,0.47727163758224206,0.7147649495164854,1.9335586940736627,0.49435527793085804,0.635088785383824,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.3599912802151316,0.6435190819700618,0.8391265412850687,-0.09546888260765854,-4.785457672293808
13,3819,Carlos Martinez,StL,1.0,1.0,155.0,146.0,62.0,62.0,142.0,18.0,0.0,0.0,7.0,9.0,0.0,6.0,0.25,3.6,1.34,8.25,0.4216777150940844,0.41437342493302726,0.3627333549949698,0.9976638760321996,0.5314356318110605,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,0.7535285383962808,-0.4285297007901555,0.3629245137900597,0.3789741572566383,0.23571231266077022,0.5491726569433053,0.12454449691717705,-2.308301746712594
14,3556,Wade Miley,Bos,1.0,,197.0,199.0,84.0,71.0,169.0,20.0,0.0,0.0,13.0,9.0,0.0,0.0,0.264,3.84,1.37,7.72,1.0838006414419068,1.2477747425351235,1.137202862942304,1.418816544150858,1.0320204091937923,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,1.2114601264934253,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.6447344358377315,0.49327448275084895,0.6579053635714669,-0.0996999091369826,-1.5656386278369088
15,491,A.J. Burnett,Pit,1.0,,198.0,187.0,89.0,81.0,175.0,19.0,1.0,0.0,12.0,11.0,0.0,0.0,0.25,4.05,1.35,7.95,1.099565473021617,1.0590801045874791,1.313218660203062,1.8867639531715894,1.1432614708343996,0.8513996795881238,0.9009200941557107,-0.46589918528169577,0.9823640360067715,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.3789741572566383,0.7186413815796681,0.5854168924860259,-0.002386298962535823,-1.547978214803774
16,1630,Joakim Soria,Det,,1.0,55.0,43.0,21.0,14.0,67.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.203,3.44,1.04,10.96,-1.1548054428769212,-1.2052555507842542,-1.0805961825432442,-1.2484836872673117,-0.8590776386965285,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,0.06252801592889208,-0.4294870883716426,-0.5132210636941736,0.06400419926738406,-0.5381544093383097,1.2711526863639178,-1.2069781057304139
17,1979,Sergio Romo,SF,,1.0,60.0,48.0,19.0,12.0,60.0,0.0,0.0,0.0,3.0,4.0,13.0,15.0,0.213,2.85,1.0,9.0,-1.075981284978371,-1.1266327849727356,-1.1510025014475473,-1.342073169071458,-0.9888588772772368,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,0.6354286854344475,1.5515419170326132,-0.3233922932791076,-0.5691694688707266,-0.6831313515091918,0.4418714866164594,0.9867920869143845
18,1126,Brandon McCarthy,LAD,1.0,,171.0,182.0,69.0,28.0,134.0,19.0,1.0,1.0,11.0,8.0,0.0,0.0,0.264,3.63,1.23,7.05,0.6739150203694453,0.9804573387759605,0.6091554711600307,-0.5933573146382876,0.38311421629025094,0.8513996795881238,0.9009200941557107,1.7317384811413976,0.7532679455201177,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.6447344358377315,0.2679075839220299,0.15048606597337952,-0.3831786866016748,3.512024127675659
19,4485,Trevor Bauer,Cle,1.0,,170.0,158.0,77.0,68.0,162.0,18.0,0.0,0.0,12.0,10.0,0.0,0.0,0.23800000000000002,4.08,1.33,8.58,0.6581501887897353,0.6030680628806717,0.8907807467772432,1.2784323214446385,0.9022391706130841,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.1511796327585589,0.7508366528409282,0.5129284214005848,0.2641683723848613,-2.3904013961113844
20,6134,Kendall Graveman,Oak,,1.0,156.0,159.0,61.0,28.0,84.0,18.0,0.0,0.0,11.0,6.0,0.0,0.0,0.284,3.52,1.2,4.85,0.4374425466737945,0.6187926160429754,0.3275301955428182,-0.5933573146382876,-0.5438946307148084,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,1.0243919766678637,0.14985825596407715,0.04175335934521794,-1.3140045230529032,-1.971359536979906
21,2829,Mike Leake,Cin,1.0,,202.0,211.0,85.0,47.0,146.0,20.0,1.0,0.0,12.0,11.0,0.0,0.0,0.266,3.79,1.28,6.5,1.162624799340457,1.436469380482768,1.1724060223944557,0.2957427625011023,0.6055963395714652,0.9595551266902737,0.9009200941557107,-0.46589918528169577,0.9823640360067715,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.6827001899207449,0.43961569731541605,0.3317072436869822,-0.6158851457144818,-0.18969501462409294
22,3997,Tony Watson,Pit,,1.0,75.0,60.0,18.0,16.0,75.0,0.0,0.0,0.0,5.0,3.0,2.0,32.0,0.217,2.16,1.01,9.0,-0.83950881128272,-0.9379381470250912,-1.186205660899699,-1.1548942054631652,-0.7107562231757191,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-1.1116411110994635,-0.26484379521713963,3.7967081231574364,-0.24746078511308098,-1.3096607078797038,-0.6468871159664713,0.4418714866164594,4.280349058499121
23,682,Kyle Lohse,Mil,1.0,,188.0,194.0,79.0,42.0,127.0,19.0,1.0,1.0,11.0,10.0,0.0,0.0,0.26899999999999996,3.78,1.26,6.08,0.9419171572245163,1.169151976723605,0.9611870656815463,0.06176905799073657,0.2533329777095426,0.8513996795881238,0.9009200941557107,1.7317384811413976,0.7532679455201177,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.7396488210452637,0.42888394022832915,0.2592187726015411,-0.7935882599460798,1.4350254587621465
24,5613,Jesse Hahn,Oak,1.0,,163.0,138.0,68.0,79.0,142.0,18.0,0.0,0.0,11.0,7.0,0.0,0.0,0.233,3.75,1.33,7.84,0.5477963677317649,0.2885769996345976,0.5739523117078792,1.7931744713674431,0.5314356318110605,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.056265247551025584,0.3966886689670695,0.5129284214005848,-0.04892759078509737,-2.544508393898242
25,5061,Tanner Roark,Wsh,1.0,,106.0,101.0,41.0,25.0,74.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.249,3.48,1.19,6.28,-0.35079903231170834,-0.2932314673706394,-0.376532993500213,-0.733741537344507,-0.7292964001158202,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,-0.17905628635159132,-0.34668674800364757,-0.4294870883716426,0.3599912802151316,0.1069312276157306,0.005509123802497415,-0.7089677293596045,-4.6744063504791455
26,3604,Wily Peralta,Mil,1.0,,196.0,199.0,86.0,78.0,156.0,21.0,1.0,0.0,11.0,11.0,0.0,0.0,0.262,3.95,1.41,7.16,1.0680358098621967,1.2477747425351235,1.2076091818466073,1.74637973046537,0.790998108972477,1.0677105737924235,0.9009200941557107,-0.46589918528169577,0.7532679455201177,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.6067686817547182,0.6113238107088022,0.8028823057423482,-0.33663739477911325,-2.1820615597972655
27,1332,Jason Hammel,ChC,1.0,,177.0,173.0,77.0,52.0,152.0,19.0,0.0,0.0,10.0,10.0,0.0,0.0,0.253,3.92,1.27,7.73,0.7685040098477056,0.8389363603152272,0.8907807467772432,0.5297164670114681,0.7168374012120723,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.5241718550334639,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.4359227883811583,0.5791285394475421,0.29546300814426163,-0.09546888260765854,-2.086108810423268
28,5702,Daniel Norris,Tor,,1.0,115.0,110.0,54.0,51.0,110.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.259,4.23,1.4,8.61,-0.2089155480943178,-0.15171048890990607,0.08110807937775727,0.48292172610939493,-0.06185003027217753,0.09431154987307468,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.5498200506301982,0.911813009147228,0.7666380701996277,0.27686145197283235,-5.115378794386492
29,4522,Wei-Yin Chen,Bal,1.0,,184.0,191.0,81.0,46.0,140.0,19.0,0.0,0.0,12.0,9.0,0.0,0.0,0.265,3.96,1.29,6.85,0.878857830905676,1.121978317236694,1.0315933845858494,0.24894802159902918,0.49435527793085804,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.6637173128792382,0.6220555677958886,0.36795147922970267,-0.4677992171881502,-1.7217259174109731
30,3740,Zack Wheeler*,NYM,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
31,5676,Kyle Hendricks,ChC,1.0,,150.0,148.0,61.0,39.0,114.0,16.0,0.0,0.0,9.0,8.0,0.0,0.0,0.265,3.66,1.25,6.84,0.3428535571955341,0.44582253125763466,0.3275301955428182,-0.07861516471548288,0.012310677488227215,0.5269333382816741,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.6637173128792382,0.30010285518329,0.2229745370588206,-0.4720302437174739,-2.6224985784482255
32,731,Jake Peavy,SF,1.0,,172.0,158.0,73.0,46.0,135.0,17.0,1.0,0.0,10.0,9.0,0.0,0.0,0.242,3.82,1.19,7.06,0.6896798519491554,0.6030680628806717,0.749968108968637,0.24894802159902918,0.4016543932303521,0.635088785383824,0.9009200941557107,-0.46589918528169577,0.5241718550334639,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.227111140924585,0.4718109685766757,0.005509123802497415,-0.37894766007235114,-0.40515649415037225
33,1888,Justin Masterson,Bos,1.0,,190.0,187.0,92.0,83.0,175.0,17.0,1.0,1.0,10.0,11.0,0.0,0.0,0.254,4.36,1.42,8.29,0.9734468203839364,1.0590801045874791,1.4188281385595167,1.9803534349757357,1.1432614708343996,0.635088785383824,0.9009200941557107,1.7317384811413976,0.5241718550334639,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.4549056654226649,1.051325851279354,0.8391265412850687,0.14146860303447176,-0.8686319610243168
34,5104,T.J. House,Cle,1.0,,185.0,187.0,76.0,62.0,147.0,20.0,0.0,0.0,12.0,10.0,0.0,0.0,0.261,3.7,1.35,7.15,0.8946226624853861,1.0590801045874791,0.8555775873250916,0.9976638760321996,0.6241365165115663,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.5877858047132115,0.34302988353163655,0.5854168924860259,-0.3408684213084369,-2.1500617031656546
35,2057,Jonathon Niese,NYM,1.0,,179.0,175.0,74.0,46.0,140.0,19.0,0.0,0.0,11.0,9.0,0.0,0.0,0.248,3.72,1.23,7.04,0.8000336730071258,0.8703854666398346,0.7851712684207885,0.24894802159902918,0.49435527793085804,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,0.36449339770580985,0.15048606597337952,-0.3874097131309985,-1.156690903118809
36,6189,Carlos Rodon,CWS,1.0,,120.0,115.0,59.0,59.0,125.0,13.0,0.0,0.0,6.0,7.0,0.0,0.0,0.25,4.43,1.45,9.38,-0.13009139019576754,-0.07308772309838756,0.2571238766385151,0.8572796533259801,0.21625262382934027,0.20246699697522455,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.3789741572566383,1.1264481508889597,0.9478592479132303,0.6026504947307628,-5.16859944999796
37,1191,Ervin Santana,Min,1.0,,196.0,193.0,87.0,59.0,151.0,19.0,0.0,0.0,11.0,12.0,0.0,0.0,0.256,3.99,1.29,6.93,1.0680358098621967,1.1534274235613013,1.2428123412987588,0.8572796533259801,0.698297224271971,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,1.686113363144153,-0.4285297007901555,-0.4294870883716426,0.49287141950567825,0.6542508390571488,0.36795147922970267,-0.43395100495356004,-3.105889555116229
38,4882,Kevin Quackenbush,SD,,1.0,65.0,54.0,18.0,24.0,72.0,0.0,0.0,0.0,3.0,4.0,10.0,18.0,0.223,2.49,1.2,9.97,-0.9971571270798206,-1.0322854659989134,-1.186205660899699,-0.7805362782465801,-0.7663767539960226,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,0.38989982707492377,1.9477477181134644,-0.13356352286404102,-0.955512724005845,0.04175335934521794,0.8522810599608649,0.8888282456266209
39,3469,Drew Pomeranz,Oak,1.0,1.0,134.0,121.0,56.0,65.0,130.0,16.0,0.0,0.0,8.0,7.0,0.0,0.0,0.237,3.76,1.39,8.73,0.09061625192017325,0.02125959587543467,0.1515143982820604,1.138048098738419,0.3089535085298462,0.5269333382816741,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.1321967557170517,0.4074204260541559,0.7303938346569072,0.32763377032471797,-3.245090233759249
40,5006,Archie Bradley,Ari,1.0,,143.0,135.0,73.0,61.0,121.0,14.0,0.0,0.0,7.0,9.0,0.0,0.0,0.251,4.59,1.37,7.62,0.23249973613756375,0.2414033401476865,0.749968108968637,0.9508691351301264,0.1420919160689355,0.3106224440773744,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.39795703429814494,1.2981562642823459,0.6579053635714669,-0.1420101744302201,-6.0819811364771175
41,574,Mark Buehrle,Tor,1.0,,202.0,227.0,90.0,49.0,120.0,20.0,1.0,0.0,12.0,10.0,0.0,0.0,0.285,4.01,1.37,5.35,1.162624799340457,1.6880622310796272,1.3484218196552136,0.3893322443052486,0.12355173912883433,0.9595551266902737,0.9009200941557107,-0.46589918528169577,0.9823640360067715,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,1.0433748537093703,0.6757143532313216,0.6579053635714669,-1.1024531965867148,-1.7884299257467267
42,1647,Tim Lincecum,SF,1.0,,150.0,146.0,72.0,64.0,135.0,16.0,0.0,0.0,8.0,9.0,0.0,0.0,0.252,4.32,1.4,8.1,0.3428535571955341,0.41437342493302726,0.7147649495164854,1.091253357836346,0.4016543932303521,0.5269333382816741,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.4169399113396516,1.0083988229310075,0.7666380701996277,0.061079098977320424,-4.833737700946292
43,1197,Joel Peralta,LAD,,1.0,65.0,56.0,28.0,18.0,70.0,0.0,0.0,0.0,3.0,4.0,4.0,20.0,0.22899999999999998,3.88,1.14,9.69,-0.9971571270798206,-1.000836359674306,-0.8341740663781834,-1.061304723659019,-0.8034571078762249,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,-0.10115788964412378,2.211884918834032,-0.019666260615001582,0.5362015110991954,-0.17571205391110523,0.733812317139799,-0.9216014939553541
44,4499,Kelvin Herrera,KC,,1.0,70.0,59.0,20.0,25.0,67.0,0.0,0.0,0.0,4.0,4.0,1.0,20.0,0.228,2.57,1.2,8.61,-0.9183329691812703,-0.9536627001873949,-1.1157993419953958,-0.733741537344507,-0.8590776386965285,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,-0.34668674800364757,2.211884918834032,-0.038649137656507716,-0.8696586673091524,0.04175335934521794,0.27686145197283235,-0.1631681089338008
45,1404,Pat Neshek,Hou,,1.0,65.0,51.0,20.0,13.0,63.0,0.0,0.0,0.0,3.0,4.0,3.0,10.0,0.205,2.77,0.98,8.72,-0.9971571270798206,-1.0794591254858246,-1.1157993419953958,-1.2952784281693848,-0.9332383464569333,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,-0.1830008424306317,0.8911989152311945,-0.4752553096111609,-0.6550235255674197,-0.7556198225946329,0.32340274379539424,-0.20062319360745062
46,1901,Darren O'Day,Bal,,1.0,65.0,47.0,16.0,17.0,68.0,0.0,0.0,0.0,4.0,3.0,3.0,23.0,0.201,2.22,0.98,9.42,-0.9971571270798206,-1.1423573381350394,-1.256611979804002,-1.1080994645610922,-0.8405374617564273,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.1830008424306317,2.608090719914883,-0.551186817777187,-1.2452701653571838,-0.7556198225946329,0.6195746008480575,3.002012661072241
47,3552,Josh Collmenter,Ari,1.0,,186.0,183.0,83.0,46.0,134.0,20.0,1.0,1.0,10.0,11.0,0.0,0.0,0.256,4.02,1.23,6.48,0.9103874940650961,0.9961818919382642,1.1019997034901525,0.24894802159902918,0.38311421629025094,0.9595551266902737,0.9009200941557107,1.7317384811413976,0.5241718550334639,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.49287141950567825,0.6864461103184079,0.15048606597337952,-0.6243471987731292,0.8677020955980203
48,1214,C.J. Wilson,LAA,1.0,,179.0,168.0,80.0,83.0,154.0,19.0,0.0,0.0,11.0,9.0,0.0,0.0,0.248,4.02,1.4,7.74,0.8000336730071258,0.7603135945037087,0.9963902251336979,1.9803534349757357,0.7539177550922747,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,0.6864461103184079,0.7666380701996277,-0.09123785607833487,-3.591757527969317
49,293,Bartolo Colon,NYM,1.0,,180.0,192.0,80.0,29.0,122.0,17.0,1.0,1.0,10.0,9.0,0.0,0.0,0.27,4.0,1.23,6.1,0.8157985045868358,1.1377028703989975,0.9963902251336979,-0.5465625737362144,0.1606320930090367,0.635088785383824,0.9009200941557107,1.7317384811413976,0.5241718550334639,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.7586316980867714,0.6649825961442352,0.15048606597337952,-0.7851262068874325,1.4854531376618851
0,1664,Joe Smith,LAA,,1.0,70.0,53.0,21.0,19.0,63.0,0.0,0.0,0.0,4.0,4.0,4.0,23.0,0.205,2.7,1.03,8.1,-0.9183329691812703,-1.0480100191612172,-1.0805961825432442,-1.014509982756946,-0.9332383464569333,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,-0.10115788964412378,2.608090719914883,-0.4752553096111609,-0.730145825177026,-0.5743986448810302,0.061079098977320424,1.2530867907858971
1,4529,Yu Darvish*,Tex,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
2,455,Tim Hudson,SF,1.0,,168.0,178.0,70.0,38.0,96.0,18.0,1.0,0.0,10.0,9.0,0.0,0.0,0.273,3.75,1.29,5.14,0.6266205256303151,0.9175591261267457,0.6443586306121822,-0.12540990561755602,-0.3214125074335941,0.7432442324859739,0.9009200941557107,-0.46589918528169577,0.5241718550334639,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.8155803292112914,0.3966886689670695,0.36795147922970267,-1.1913047537025139,-1.976815142946363
3,5200,Shane Greene,Det,1.0,,162.0,178.0,82.0,69.0,136.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,0.27699999999999997,4.56,1.52,7.56,0.5320315361520548,0.9175591261267457,1.066796544038001,1.3252270623467117,0.4201945701704533,0.5269333382816741,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.8915118373773171,1.2659609930210858,1.201568896712274,-0.1673963336061629,-5.875283407625053
4,2692,Bud Norris,Bal,1.0,,176.0,173.0,79.0,62.0,152.0,18.0,0.0,0.0,11.0,9.0,0.0,0.0,0.254,4.04,1.34,7.77,0.7527391782679956,0.8389363603152272,0.9611870656815463,0.9976638760321996,0.7168374012120723,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.4549056654226649,0.7079096244925817,0.5491726569433053,-0.07854477649036384,-2.592974623062514
5,3021,Mike Minor*,Atl,1.0,,120.0,121.0,54.0,33.0,97.0,12.0,0.0,0.0,6.0,8.0,0.0,0.0,0.262,4.05,1.28,7.28,-0.13009139019576754,0.02125959587543467,0.08110807937775727,-0.3593836101279218,-0.30287233049349294,0.09431154987307468,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.6067686817547182,0.7186413815796681,0.3317072436869822,-0.285865076427228,-4.712066402104282
6,1277,Edinson Volquez,KC,1.0,,185.0,175.0,85.0,77.0,146.0,19.0,1.0,0.0,10.0,11.0,0.0,0.0,0.242,4.14,1.36,7.1,0.8946226624853861,0.8703854666398346,1.1724060223944557,1.6995849895632968,0.6055963395714652,0.8513996795881238,0.9009200941557107,-0.46589918528169577,0.5241718550334639,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.227111140924585,0.8152271953634476,0.6216611280287464,-0.3620235539550561,-2.9500856620939597
7,1043,Chad Qualls,Hou,,1.0,55.0,56.0,19.0,11.0,43.0,0.0,0.0,0.0,3.0,3.0,12.0,5.0,0.255,3.11,1.22,7.04,-1.1548054428769212,-1.000836359674306,-1.1510025014475473,-1.388867909973531,-1.304041885258957,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,0.5535857326479396,0.23085591342977596,0.47388854246417156,-0.2901437846064746,0.114241830430659,-0.3874097131309985,-3.029252162600277
8,1641,Alfredo Simon,Det,1.0,,161.0,161.0,73.0,43.0,99.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,0.257,4.08,1.27,5.53,0.5162667045723448,0.6502417223675828,0.749968108968637,0.10856379889280972,-0.26579197661329057,0.5269333382816741,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.511854296547185,0.7508366528409282,0.29546300814426163,-1.026294719058887,-4.368871107098825
9,811,Cliff Lee*,Phi,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
10,5169,Andrew Heaney,LAA,1.0,,170.0,164.0,77.0,55.0,155.0,17.0,0.0,0.0,10.0,8.0,0.0,0.0,0.253,4.08,1.29,8.21,0.6581501887897353,0.6974153818544939,0.8907807467772432,0.6701006897176875,0.7724579320323758,0.635088785383824,-0.5711715629614638,-0.46589918528169577,0.5241718550334639,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.4359227883811583,0.7508366528409282,0.36795147922970267,0.10762039079988235,-2.058442290604892
11,2407,Dillon Gee,NYM,1.0,,175.0,166.0,75.0,48.0,131.0,11.0,0.0,0.0,11.0,9.0,0.0,0.0,0.244,3.86,1.22,6.74,0.7369743466882855,0.7288644881791013,0.8203744278729401,0.34253750340317546,0.3274936854699474,-0.013843897229075195,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.26507689500759835,0.5147379969250222,0.114241830430659,-0.5143405090107114,-2.6871686698229684
12,1322,Yusmeiro Petit,SF,1.0,1.0,128.0,121.0,53.0,29.0,126.0,6.0,0.0,0.0,8.0,6.0,0.0,0.0,0.247,3.73,1.17,8.86,-0.003972737558087085,0.02125959587543467,0.04590491992560571,-0.5465625737362144,0.23479280076944145,-0.5546211327398245,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,0.3220255261321183,0.3752251547928962,-0.06697934728294364,0.38263711520592647,-1.6995696152717814
13,2228,Adam Ottavino,Col,,1.0,70.0,67.0,23.0,24.0,76.0,0.0,0.0,0.0,4.0,4.0,3.0,25.0,0.24600000000000002,2.96,1.3,9.77,-0.9183329691812703,-0.8278662748889652,-1.0101898636389413,-0.7805362782465801,-0.6922160462356178,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,-0.1830008424306317,2.8722279206354506,0.3030426490906122,-0.4511201409127739,0.4041957147724232,0.7676605293743891,0.2628304875764459
14,2934,Zach McAllister,Cle,1.0,1.0,165.0,163.0,79.0,53.0,136.0,14.0,0.0,0.0,8.0,11.0,0.0,0.0,0.253,4.31,1.31,7.42,0.579326030891185,0.6816908286921902,0.9611870656815463,0.5765112079135413,0.4201945701704533,0.3106224440773744,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.4359227883811583,0.9976670658439201,0.44043995031514377,-0.22663070501669547,-4.850884527560466
